Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
hearthhull rgb precon,binder,Swamp,EOE,Edge of Eternities,271,normal,common,3,107024,58496a56-437f-4204-9691-f63795e5cdab,0.1,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Swamp,EOE,Edge of Eternities,272,normal,common,2,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.08,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,"Szarel, Genesis Shepherd",EOC,Edge of Eternities Commander,4,foil,mythic,1,106766,89b61123-b10f-4bcf-b5f9-1f302f9b22d1,0.54,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Tear Asunder,EOC,Edge of Eternities Commander,109,normal,uncommon,1,107189,e408c673-4a1f-45db-827a-75c501e1b3d6,0.28,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Terramorphic Expanse,EOC,Edge of Eternities Commander,62,normal,common,1,107056,7102269a-e0d1-42a0-aa9d-fdd53b5aaebe,0.14,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,The Gitrog Monster,EOC,Edge of Eternities Commander,117,normal,mythic,1,107007,40489e28-878d-44a2-847f-07beef1aa0f8,1.39,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Tireless Tracker,EOC,Edge of Eternities Commander,110,normal,rare,1,107045,66444549-ad9b-49c6-a7c6-34e977c1085d,0.16,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,"Titania, Protector of Argoth",EOC,Edge of Eternities Commander,111,normal,mythic,1,107058,732c208b-cd9e-48a9-9b9d-aba63066ba53,0.35,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Twilight Mire,EOC,Edge of Eternities Commander,189,normal,rare,1,107133,b38ba12b-63ab-46ac-8fde-d1c9307c85e2,0.68,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,"Uurg, Spawn of Turg",EOC,Edge of Eternities Commander,127,normal,uncommon,1,107170,d1974536-9e4f-4808-9e49-a036ec7bf65c,0.09,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Vernal Fen,EOC,Edge of Eternities Commander,24,normal,rare,1,107140,bac98f27-ef3e-45e0-87cb-0fb4325ae734,2.66,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Viridescent Bog,EOC,Edge of Eternities Commander,190,normal,rare,1,107099,96fccdf1-9c68-46cd-ba90-668f677bbc44,0.18,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Wastes,EOC,Edge of Eternities Commander,191,normal,common,1,107141,baf8f4f2-9f25-4cd2-8d78-1041e134aeac,0.23,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Windgrace's Judgment,EOC,Edge of Eternities Commander,129,normal,rare,1,107205,f1f6efcf-6ac3-4bf9-9bd2-d5c78a5defb3,0.16,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,World Breaker,EOC,Edge of Eternities Commander,112,normal,mythic,1,107171,d25856c9-cb3d-44d9-905e-007f1af65c06,0.51,false,false,near_mint,en,GBP
hearthhull rgb precon,binder,Worldsoul's Rage,EOC,Edge of Eternities Commander,130,normal,rare,1,106965,1a54246e-1e22-4660-b2c8-fdfa2110b4fe,0.19,false,false,near_mint,en,GBP
