Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
chaff,binder,Resentful Revelation,FIN,Final Fantasy,114,normal,common,1,106598,945006ea-c6a1-4ee5-abb2-387c2b6d3123,0.07,false,false,near_mint,en,GBP
chaff,binder,Crossroads Village,FIN,Final Fantasy,276,normal,common,1,106561,64db46d4-f91f-49cc-971c-b8e19f0c4ea9,0.06,false,false,near_mint,en,GBP
chaff,binder,"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.03,false,false,near_mint,en,GBP
chaff,binder,"Garland, Knight of Cornelia // Chaos, the Endless",FIN,Final Fantasy,221,normal,uncommon,1,103808,dd463dbe-5f2c-4d4f-86f8-ad8ff407af62,0.08,false,false,near_mint,en,GBP
chaff,binder,Reno and Rude,FIN,Final Fantasy,113,normal,uncommon,1,106358,b5eb0064-c7c4-4e3e-add2-b86269de3fb9,0.07,false,false,near_mint,en,GBP
chaff,binder,Crystal Fragments // Summon: Alexander,FIN,Final Fantasy,13,normal,uncommon,1,106434,5f51c853-949d-44e9-a3a2-02e1ce69a147,0.07,false,false,near_mint,en,GBP
chaff,binder,Red Mage's Rapier,FIN,Final Fantasy,152,normal,common,1,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.08,false,false,near_mint,en,GBP
chaff,binder,Black Waltz No. 3,FIN,Final Fantasy,214,normal,uncommon,1,106696,fe86e41b-b0f6-4aa1-8827-c095c721f304,0.13,false,false,near_mint,en,GBP
chaff,binder,"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,1,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,0.03,false,false,near_mint,en,GBP
chaff,binder,Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.06,false,false,near_mint,en,GBP
chaff,binder,Slash of Light,FIN,Final Fantasy,32,normal,common,1,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.04,false,false,near_mint,en,GBP
chaff,binder,Overkill,FIN,Final Fantasy,109,normal,uncommon,1,106628,ae075e71-d33d-4d6c-b4a5-0b47dd6fd196,0.18,false,false,near_mint,en,GBP
chaff,binder,World Map,FIN,Final Fantasy,270,normal,common,1,106572,70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,0.08,false,false,near_mint,en,GBP
chaff,binder,Dark Knight's Greatsword,FIN,Final Fantasy,95,normal,uncommon,1,106634,b50dcc7c-260f-4d8c-9a9e-9244ec23a91e,0.1,false,false,near_mint,en,GBP
chaff,binder,Magic Pot,FIN,Final Fantasy,263,normal,common,1,106553,57d07ca0-5618-4a90-a605-ca14a193ce3b,0.04,false,false,near_mint,en,GBP
chaff,binder,"Giott, King of the Dwarves",FIN,Final Fantasy,223,normal,uncommon,1,106565,6a7784de-a10d-4ce6-98a5-aaf3e85773b6,0.09,false,false,near_mint,en,GBP
chaff,binder,Namazu Trader,FIN,Final Fantasy,107,normal,common,1,106248,f9d25b34-990d-416c-aef7-1b5a73f19dd4,0.04,false,false,near_mint,en,GBP
chaff,binder,Elixir,FIN,Final Fantasy,256,normal,uncommon,1,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.07,false,false,near_mint,en,GBP
chaff,binder,Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.07,false,false,near_mint,en,GBP
chaff,binder,Paladin's Arms,FIN,Final Fantasy,28,normal,common,1,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.03,false,false,near_mint,en,GBP
chaff,binder,"Treno, Dark City",FIN,Final Fantasy,290,normal,common,1,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.02,false,false,near_mint,en,GBP
chaff,binder,"Baron, Airship Kingdom",FIN,Final Fantasy,273,normal,common,1,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.06,false,false,near_mint,en,GBP
chaff,binder,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.05,false,false,near_mint,en,GBP
chaff,binder,"Gohn, Town of Ruin",FIN,Final Fantasy,278,normal,common,1,106602,99582781-613e-4a33-aec7-7569b4a961aa,0.05,false,false,near_mint,en,GBP
chaff,binder,"Tidus, Blitzball Star",FIN,Final Fantasy,246,normal,uncommon,1,106447,aa851d68-a7a4-48c0-9cd7-d3d2e079f3a1,0.09,false,false,near_mint,en,GBP
chaff,binder,Thunder Magic,FIN,Final Fantasy,165,normal,common,1,106610,9f2b202c-91da-40ec-8324-6b6be7cb3bc8,0.05,false,false,near_mint,en,GBP
chaff,binder,Sabotender,FIN,Final Fantasy,153,normal,common,1,106513,12df1295-8b08-4c8e-bac9-55b4f514c0be,0.1,false,false,near_mint,en,GBP
chaff,binder,Haste Magic,FIN,Final Fantasy,140,normal,common,1,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.09,false,false,near_mint,en,GBP
chaff,binder,Item Shopkeep,FIN,Final Fantasy,142,normal,common,1,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.02,false,false,near_mint,en,GBP
chaff,binder,Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,1,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.1,false,false,near_mint,en,GBP
chaff,binder,Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.06,false,false,near_mint,en,GBP
chaff,binder,Mysidian Elder,FIN,Final Fantasy,145,normal,common,1,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.1,false,false,near_mint,en,GBP
chaff,binder,Unexpected Request,FIN,Final Fantasy,167,normal,uncommon,1,106495,0265fd20-a85d-49ce-b338-4c40843a5b18,0.04,false,false,near_mint,en,GBP
chaff,binder,Sorceress's Schemes,FIN,Final Fantasy,159,normal,uncommon,1,106582,7efd7627-0754-4685-9d04-8f5f82f45632,0.09,false,false,near_mint,en,GBP
chaff,binder,Call the Mountain Chocobo,FIN,Final Fantasy,131,normal,common,1,106633,b2e1986c-2852-4843-bdc4-eddb727ba3d4,0.03,false,false,near_mint,en,GBP
chaff,binder,Light of Judgment,FIN,Final Fantasy,144,normal,common,1,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.04,false,false,near_mint,en,GBP
chaff,binder,You're Not Alone,FIN,Final Fantasy,44,normal,common,1,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.03,false,false,near_mint,en,GBP
chaff,binder,Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,1,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.06,false,false,near_mint,en,GBP
chaff,binder,Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.06,false,false,near_mint,en,GBP
chaff,binder,Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,1,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.05,false,false,near_mint,en,GBP
chaff,binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,1,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.04,false,false,near_mint,en,GBP
chaff,binder,Summon: Primal Garuda,FIN,Final Fantasy,37,normal,uncommon,1,106370,e44497a8-067e-454e-a9c0-684f03df55ff,0.08,false,false,near_mint,en,GBP
chaff,binder,White Auracite,FIN,Final Fantasy,41,normal,common,1,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.05,false,false,near_mint,en,GBP
chaff,binder,The Final Days,FIN,Final Fantasy,101,normal,uncommon,1,106641,bbf01770-6d0f-4015-b4b4-a74a53cb767a,0.05,false,false,near_mint,en,GBP
chaff,binder,Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,1,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.04,false,false,near_mint,en,GBP
chaff,binder,Hecteyes,FIN,Final Fantasy,103,normal,common,1,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.07,false,false,near_mint,en,GBP
chaff,binder,Malboro,FIN,Final Fantasy,106,normal,common,1,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.1,false,false,near_mint,en,GBP
chaff,binder,Ride the Shoopuf,FIN,Final Fantasy,197,normal,uncommon,1,106518,19ad36d6-8bf4-490c-9980-b98a470af892,0.14,false,false,near_mint,en,GBP
chaff,binder,Sidequest: Raise a Chocobo // Black Chocobo,FIN,Final Fantasy,201,normal,uncommon,1,106508,0cbf911c-a721-4b84-8645-d83a0966be18,0.11,false,false,near_mint,en,GBP
chaff,binder,Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.13,false,false,near_mint,en,GBP
chaff,binder,Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.07,false,false,near_mint,en,GBP
chaff,binder,Coliseum Behemoth,FIN,Final Fantasy,181,normal,uncommon,1,106594,900206f1-7dd6-4db9-a430-73e560fd196b,0.1,false,false,near_mint,en,GBP
chaff,binder,Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,1,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.06,false,false,near_mint,en,GBP
chaff,binder,Vayne's Treachery,FIN,Final Fantasy,124,normal,common,2,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.06,false,false,near_mint,en,GBP
chaff,binder,Combat Tutorial,FIN,Final Fantasy,48,normal,common,2,106679,ec195607-ac30-4931-acfd-f9d8ac8b047f,0.06,false,false,near_mint,en,GBP
chaff,binder,Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,2,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.06,false,false,near_mint,en,GBP
chaff,binder,Chocobo Kick,FIN,Final Fantasy,178,normal,common,2,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.04,false,false,near_mint,en,GBP
chaff,binder,Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,2,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.06,false,false,near_mint,en,GBP
chaff,binder,White Mage's Staff,FIN,Final Fantasy,42,normal,common,2,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.03,false,false,near_mint,en,GBP
chaff,binder,Insidious Roots,MKM,Murders at Karlov Manor,313,normal,uncommon,1,90918,61c9e0ae-38c0-4618-b664-16a9ad1661c1,1.36,false,false,near_mint,en,GBP
chaff,binder,Coerced to Kill,MKM,Murders at Karlov Manor,311,normal,uncommon,1,90905,5c9c1153-93d6-4250-bc42-2d9fd3042e55,0.05,false,false,near_mint,en,GBP
chaff,binder,Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.1,false,false,near_mint,en,GBP
chaff,binder,Persuasive Interrogators,MKM,Murders at Karlov Manor,345,normal,uncommon,1,90941,6c134956-ba18-415e-b101-c1254415ea04,0.08,false,false,near_mint,en,GBP
chaff,binder,Meddling Youths,MKM,Murders at Karlov Manor,367,normal,uncommon,1,91226,d7d1e216-a150-4f57-bd1c-8c8c86023c6d,0.09,false,false,near_mint,en,GBP
chaff,binder,Wispdrinker Vampire,MKM,Murders at Karlov Manor,374,normal,uncommon,1,90970,74463d05-3928-4d55-84d4-21d65623a3e6,0.09,false,false,near_mint,en,GBP
chaff,binder,Slimy Dualleech,MKM,Murders at Karlov Manor,104,normal,uncommon,1,90847,4bc803ad-f8a2-4198-a8a6-8d987b3d00fb,0.03,false,false,near_mint,en,GBP
chaff,binder,Spell Snare,BBD,Battlebond,132,normal,uncommon,1,1861,72122836-a2f3-4001-9f08-93a7bf011ab1,3.21,false,false,near_mint,en,GBP
chaff,binder,Magnetic Snuffler,MKM,Murders at Karlov Manor,254,normal,uncommon,1,90958,70476534-2fc7-4872-a009-3380dd5ce2ab,0.08,false,false,near_mint,en,GBP
chaff,binder,Kraul Whipcracker,MKM,Murders at Karlov Manor,364,normal,uncommon,1,90642,0a70bb7a-ba29-4fa5-b5f7-e2c71ca7df6f,0.07,false,false,near_mint,en,GBP
chaff,binder,Unauthorized Exit,MKM,Murders at Karlov Manor,298,normal,common,1,90973,7695437c-1b7e-4163-aade-ca79b9c70e15,0.07,false,false,near_mint,en,GBP
chaff,binder,Dramatic Accusation,MKM,Murders at Karlov Manor,294,normal,common,1,90738,28bff30e-c25c-4d89-8fbe-1a9effe63ba7,0.04,false,false,near_mint,en,GBP
chaff,binder,Murder,MKM,Murders at Karlov Manor,300,normal,common,1,90849,4c98fcd3-8273-459f-857d-d0a34a1d285a,0.06,false,false,near_mint,en,GBP
chaff,binder,Makeshift Binding,MKM,Murders at Karlov Manor,290,normal,common,1,91308,f512dafb-3cba-4415-9f26-9345f1935b1e,0.08,false,false,near_mint,en,GBP
chaff,binder,Demand Answers,MKM,Murders at Karlov Manor,306,normal,common,1,90744,2a35d1cb-5a61-49b7-a124-e8713655e4c3,0.29,false,false,near_mint,en,GBP
chaff,binder,Magmaw,UMA,Ultimate Masters,138,normal,uncommon,1,43372,08c571fe-54ef-4234-98c3-5d4a7b07e7d2,0.07,false,false,near_mint,en,GBP
chaff,binder,Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.18,false,false,near_mint,en,GBP
chaff,binder,Mistway Spy,MKM,Murders at Karlov Manor,65,normal,uncommon,1,91273,e8578839-046f-4afd-a0e7-4737ded9e6eb,0.06,false,false,near_mint,en,GBP
chaff,binder,Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,1,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.14,false,false,near_mint,en,GBP
chaff,binder,Case of the Burning Masks,MKM,Murders at Karlov Manor,113,normal,uncommon,1,90743,29ee07df-215f-45a6-9a5a-708143d73e45,0.04,false,false,near_mint,en,GBP
chaff,binder,Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.12,false,false,near_mint,en,GBP
chaff,binder,Case of the Gateway Express,MKM,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.18,false,false,near_mint,en,GBP
chaff,binder,Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,1,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.05,false,false,near_mint,en,GBP
chaff,binder,Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.02,false,false,near_mint,en,GBP
chaff,binder,Sanctuary Wall,MKM,Murders at Karlov Manor,32,normal,uncommon,1,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.04,false,false,near_mint,en,GBP
chaff,binder,Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.04,false,false,near_mint,en,GBP
chaff,binder,Karlov Watchdog,MKM,Murders at Karlov Manor,20,normal,uncommon,1,90983,79cfb366-ae2a-4b3d-9a80-383a32db1509,0.04,false,false,near_mint,en,GBP
chaff,binder,Presumed Dead,MKM,Murders at Karlov Manor,100,normal,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.02,false,false,near_mint,en,GBP
chaff,binder,Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.13,false,false,near_mint,en,GBP
chaff,binder,Hustle // Bustle,MKM,Murders at Karlov Manor,249,normal,uncommon,1,90913,5f664827-e22e-43af-82f1-861b3c7607f1,0.03,false,false,near_mint,en,GBP
chaff,binder,Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,1,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.03,false,false,near_mint,en,GBP
chaff,binder,Deadly Complication,MKM,Murders at Karlov Manor,195,normal,uncommon,1,90993,7c68981c-037c-42e7-9b7f-6f07edab5f2e,0.03,false,false,near_mint,en,GBP
chaff,binder,Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,normal,uncommon,1,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.09,false,false,near_mint,en,GBP
chaff,binder,Forum Familiar,MKM,Murders at Karlov Manor,16,normal,uncommon,1,91131,b06a243d-acc8-42cd-926c-98a4cc96ab21,0.17,false,false,near_mint,en,GBP
chaff,binder,Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,1,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.28,false,false,near_mint,en,GBP
chaff,binder,Chalk Outline,MKM,Murders at Karlov Manor,157,normal,uncommon,1,91139,b3ff56c1-4153-4e15-9ac6-06d93fa2ae50,0.17,false,false,near_mint,en,GBP
chaff,binder,Knife,MKM,Murders at Karlov Manor,134,normal,uncommon,1,91148,b6883788-e1ee-4ddd-add2-24d6bc367717,0.06,false,false,near_mint,en,GBP
chaff,binder,Repulsive Mutation,MKM,Murders at Karlov Manor,227,normal,uncommon,1,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.23,false,false,near_mint,en,GBP
chaff,binder,Soul Enervation,MKM,Murders at Karlov Manor,106,normal,uncommon,1,90951,6f22ac67-06ce-47cc-a515-d216d30b9cae,0.16,false,false,near_mint,en,GBP
chaff,binder,Not on My Watch,MKM,Murders at Karlov Manor,28,normal,uncommon,1,90956,700294fc-7c16-4f7d-bce0-7452d8e9c401,0.19,false,false,near_mint,en,GBP
chaff,binder,Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,1,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.15,false,false,near_mint,en,GBP
chaff,binder,Get a Leg Up,MKM,Murders at Karlov Manor,161,normal,uncommon,1,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.14,false,false,near_mint,en,GBP
chaff,binder,Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.03,false,false,near_mint,en,GBP
chaff,binder,Private Eye,MKM,Murders at Karlov Manor,223,normal,uncommon,1,91150,b6a50807-058e-45dc-847c-8ffd13b1bd48,0.04,false,false,near_mint,en,GBP
chaff,binder,Eliminate the Impossible,MKM,Murders at Karlov Manor,54,normal,uncommon,1,90839,486f1cc2-c162-448e-91a9-577d7d796584,0.08,false,false,near_mint,en,GBP
chaff,binder,Essence of Antiquity,MKM,Murders at Karlov Manor,15,normal,uncommon,1,91123,aee2945d-bf6d-4328-a482-df24c2973b56,0.14,false,false,near_mint,en,GBP
chaff,binder,Crime Novelist,MKM,Murders at Karlov Manor,121,normal,uncommon,1,90673,14a5cd7c-b0b1-4ffa-a806-bb0e73baffad,0.41,false,false,near_mint,en,GBP
chaff,binder,Hedge Whisperer,MKM,Murders at Karlov Manor,165,normal,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.04,false,false,near_mint,en,GBP
chaff,binder,Living Conundrum,MKM,Murders at Karlov Manor,63,normal,uncommon,1,91065,97fb11c7-7b7f-4bdb-a022-53e28ebadecc,0.08,false,false,near_mint,en,GBP
chaff,binder,Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,normal,uncommon,1,91076,9e80f5c7-ae29-473c-ac64-04bcbc629385,0.06,false,false,near_mint,en,GBP
chaff,binder,Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,1,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.04,false,false,near_mint,en,GBP
chaff,binder,Rope,MKM,Murders at Karlov Manor,173,normal,uncommon,1,90931,6881946c-5036-4d9f-926f-932c9a592aff,0.1,false,false,near_mint,en,GBP
chaff,binder,Torch the Witness,MKM,Murders at Karlov Manor,146,normal,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.08,false,false,near_mint,en,GBP
chaff,binder,Perimeter Enforcer,MKM,Murders at Karlov Manor,31,normal,uncommon,1,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.05,false,false,near_mint,en,GBP
chaff,binder,Fae Flight,MKM,Murders at Karlov Manor,56,normal,uncommon,1,91231,d9caa4eb-ed8c-4d05-8029-2a42163938a7,0.16,false,false,near_mint,en,GBP
chaff,binder,Pompous Gadabout,MKM,Murders at Karlov Manor,171,normal,uncommon,1,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.03,false,false,near_mint,en,GBP
chaff,binder,Lumbering Laundry,MKM,Murders at Karlov Manor,253,normal,uncommon,1,90632,080ad039-1669-4735-9864-76f4c61fc59e,0.02,false,false,near_mint,en,GBP
chaff,binder,Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.07,false,false,near_mint,en,GBP
chaff,binder,Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.08,false,false,near_mint,en,GBP
chaff,binder,Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,normal,uncommon,1,90745,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,0.14,false,false,near_mint,en,GBP
chaff,binder,Krovod Haunch,MKM,Murders at Karlov Manor,21,normal,uncommon,1,91315,f663cd86-39e6-467b-85b7-dd27536251a6,0.07,false,false,near_mint,en,GBP
chaff,binder,Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.03,false,false,near_mint,en,GBP
chaff,binder,Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.03,false,false,near_mint,en,GBP
chaff,binder,Agency Outfitter,MKM,Murders at Karlov Manor,38,normal,uncommon,1,91008,8112f133-535e-4264-8357-9cbf97957710,0.03,false,false,near_mint,en,GBP
chaff,binder,Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.06,false,false,near_mint,en,GBP
chaff,binder,Glint Weaver,MKM,Murders at Karlov Manor,162,normal,uncommon,1,91203,c8eff4d0-67ad-4900-b33d-605659b59161,0.07,false,false,near_mint,en,GBP
chaff,binder,Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.12,false,false,near_mint,en,GBP
chaff,binder,Clandestine Meddler,MKM,Murders at Karlov Manor,82,normal,uncommon,1,90760,2e069de0-3218-456c-b191-93e755634783,0.04,false,false,near_mint,en,GBP
chaff,binder,Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,1,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.09,false,false,near_mint,en,GBP
chaff,binder,Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.03,false,false,near_mint,en,GBP
chaff,binder,Sudden Setback,MKM,Murders at Karlov Manor,72,normal,uncommon,1,90647,0b9e5fd6-a5ea-4ae5-83f5-89ed6a658dd3,0.1,false,false,near_mint,en,GBP
chaff,binder,Dramatic Accusation,MKM,Murders at Karlov Manor,53,normal,common,1,90755,2ca93438-a132-45ca-9fa8-364aeb519594,0.03,false,false,near_mint,en,GBP
chaff,binder,Hive of the Eye Tyrant,AFR,Adventures in the Forgotten Realms,258,normal,rare,1,60353,9eb391dc-0378-4793-a5de-899b09792a4b,1.34,false,false,near_mint,en,GBP
chaff,binder,Unauthorized Exit,MKM,Murders at Karlov Manor,74,normal,common,1,91033,8a458474-d721-46d7-b487-6a47dc063cfd,0.08,false,false,near_mint,en,GBP
chaff,binder,Shock,MKM,Murders at Karlov Manor,144,normal,common,1,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.09,false,false,near_mint,en,GBP
chaff,binder,Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,normal,common,1,91158,bbbf8c3a-6c74-42fd-bb8d-61e3f0a77848,0.04,false,false,near_mint,en,GBP
chaff,binder,Macabre Reconstruction,MKM,Murders at Karlov Manor,93,normal,common,1,91117,abb6184c-e3d0-4275-b25b-95e4a64b26f3,0.03,false,false,near_mint,en,GBP
chaff,binder,Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,1,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.03,false,false,near_mint,en,GBP
chaff,binder,Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,1,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.03,false,false,near_mint,en,GBP
chaff,binder,Deduce,MKM,Murders at Karlov Manor,52,normal,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.12,false,false,near_mint,en,GBP
chaff,binder,Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.06,false,false,near_mint,en,GBP
chaff,binder,Gadget Technician,MKM,Murders at Karlov Manor,204,normal,common,1,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.03,false,false,near_mint,en,GBP
chaff,binder,Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.03,false,false,near_mint,en,GBP
chaff,binder,Make Your Move,FDN,Foundations,143,normal,common,1,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.07,false,false,near_mint,en,GBP
chaff,binder,Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,1,90917,6154a991-c602-4fca-91a3-3830060da60e,0.06,false,false,near_mint,en,GBP
