Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Codecracker Hound,EOE,Edge of Eternities,50,normal,uncommon,1,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.09,false,false,near_mint,en,EUR
"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,1,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.11,false,false,near_mint,en,EUR
Territorial Bruntar,EOE,Edge of Eternities,165,normal,uncommon,1,107776,dbb25585-6048-4a85-828e-675bf0da6508,0.1,false,false,near_mint,en,EUR
Vote Out,EOE,Edge of Eternities,126,normal,uncommon,1,107717,4f50bb47-cc4d-4b81-b5f1-817ca8744d12,0.07,false,false,near_mint,en,EUR
Biotech Specialist,EOE,Edge of Eternities,214,normal,rare,1,106956,127c221f-94e7-4a0e-a7a6-79ef399862d3,0.36,false,false,near_mint,en,EUR
Nanoform Sentinel,EOE,Edge of Eternities,71,normal,common,1,107711,3eeae8c3-7939-4c79-92f0-fbdb9c1b71d3,0.05,false,false,near_mint,en,EUR
Swamp,EOE,Edge of Eternities,264,normal,common,1,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,0.92,false,false,near_mint,en,EUR
"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,normal,uncommon,1,107198,ea954205-5ff5-493b-bf30-6212042c2bc9,0.09,false,false,near_mint,en,EUR
Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,1,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.12,false,false,near_mint,en,EUR
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,1,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.04,false,false,near_mint,en,EUR
Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,1,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.05,false,false,near_mint,en,EUR
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,1,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.09,false,false,near_mint,en,EUR
Germinating Wurm,EOE,Edge of Eternities,187,normal,common,1,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.08,false,false,near_mint,en,EUR
Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,1,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.07,false,false,near_mint,en,EUR
Pinnacle Emissary,EOE,Edge of Eternities,223,normal,rare,1,107410,3c922347-f05f-40a4-bbee-6bc02a1e0de5,3.21,false,false,near_mint,en,EUR
Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,1,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.02,false,false,near_mint,en,EUR
Mechan Shieldmate,EOE,Edge of Eternities,65,normal,common,2,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.07,false,false,near_mint,en,EUR
Radiant Strike,EOE,Edge of Eternities,29,normal,common,2,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.02,false,false,near_mint,en,EUR
Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,2,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.08,false,false,near_mint,en,EUR
Command Bridge,EOE,Edge of Eternities,252,normal,common,2,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.08,false,false,near_mint,en,EUR
Zealous Display,EOE,Edge of Eternities,45,normal,common,2,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.04,false,false,near_mint,en,EUR
Perigee Beckoner,EOE,Edge of Eternities,112,normal,common,2,107786,f3666a08-d449-496f-969a-bf21d4afbd77,0.13,false,false,near_mint,en,EUR
"Ishgard, the Holy See // Faith & Grief",FIN,Final Fantasy,283,normal,rare,1,105804,068bc755-9d3d-430b-abc5-c775a5415bf9,0.9,false,false,near_mint,en,EUR
Self-Destruct,FIN,Final Fantasy,157,normal,uncommon,1,106285,7661003c-bf83-46bb-bcc0-8fbf5819ffa8,0.16,false,false,near_mint,en,EUR
Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,1,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.07,false,false,near_mint,en,EUR
White Mage's Staff,FIN,Final Fantasy,42,normal,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.04,false,false,near_mint,en,EUR
White Auracite,FIN,Final Fantasy,41,normal,common,1,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.06,false,false,near_mint,en,EUR
Valkyrie Aerial Unit,FIN,Final Fantasy,84,normal,uncommon,1,106126,b40a055f-ea66-44d4-b058-a328a3d10994,0.07,false,false,near_mint,en,EUR
"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,1,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.08,false,false,near_mint,en,EUR
Sabotender,FIN,Final Fantasy,153,normal,common,1,106513,12df1295-8b08-4c8e-bac9-55b4f514c0be,0.12,false,false,near_mint,en,EUR
Red Mage's Rapier,FIN,Final Fantasy,152,normal,common,1,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.09,false,false,near_mint,en,EUR
Snow Villiers,FIN,Final Fantasy,33,normal,uncommon,1,106537,399bb699-e61d-4b41-b6e9-e594cbad6194,0.11,false,false,near_mint,en,EUR
Phoenix Down,FIN,Final Fantasy,29,normal,uncommon,1,105961,62e299b0-9ef6-49d3-aa79-384325fed89e,0.08,false,false,near_mint,en,EUR
Magitek Infantry,FIN,Final Fantasy,25,normal,common,1,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.04,false,false,near_mint,en,EUR
"Dion, Bahamut's Dominant // Bahamut, Warden of Light",FIN,Final Fantasy,16,normal,rare,1,106590,8c0f9306-2058-476d-a711-bd37a6e15e42,0.66,false,false,near_mint,en,EUR
Ambrosia Whiteheart,FIN,Final Fantasy,6,normal,uncommon,1,106459,f2596767-7d19-4110-86ed-3cfc93ac7483,0.14,false,false,near_mint,en,EUR
"Zidane, Tantalus Thief",FIN,Final Fantasy,405,normal,uncommon,1,106035,8dca28e1-21f1-4ed7-b294-df2e0c5c9503,0.31,false,false,near_mint,en,EUR
"Zidane, Tantalus Thief",FIN,Final Fantasy,251,normal,uncommon,1,106213,e42c7d9d-8685-415b-8c5d-6ab2165863b9,0.09,false,false,near_mint,en,EUR
Unknown Shores,THS,Theros,229,normal,common,1,15435,fff118a5-765b-4ba1-8f12-ce6f24b2459b,0.08,false,false,near_mint,en,EUR
Golgari Guildgate,CLU,Ravnica: Clue Edition,235,normal,common,1,91333,fcb21026-d157-488a-a91c-e1efae01279d,0.22,false,false,near_mint,en,EUR
Azorius Guildgate,FDN,Foundations,683,normal,common,1,101375,f98a7264-0a83-42c8-a94d-05ad4c234242,0.19,false,false,near_mint,en,EUR
Rakdos Guildgate,C19,Commander 2019,267,normal,common,1,45667,5e378faf-b1f2-46df-945a-37681d392104,0.16,false,false,near_mint,en,EUR
Dimir Guildgate,CLU,Ravnica: Clue Edition,234,normal,common,1,90909,5d0962de-d96d-4ea8-90d7-d7631f84f649,0.11,false,false,near_mint,en,EUR
Selesnya Guildgate,CLU,Ravnica: Clue Edition,245,normal,common,1,91142,b48471b4-fb3f-4910-b2d0-5c08cfd44f51,0.09,false,false,near_mint,en,EUR
Izzet Guildgate,MM3,Modern Masters 2017,237,normal,common,2,5976,d58e2167-defb-46cc-a165-02ce6157137d,0.03,false,false,near_mint,en,EUR
Simic Guildgate,MM3,Modern Masters 2017,248,normal,common,2,5965,65e32265-09f6-448f-9413-31327d11eea5,0.12,false,false,near_mint,en,EUR
Aqueous Form,CMR,Commander Legends,56,normal,common,1,56189,c859f7cb-ac12-490e-b769-6f019791f2a5,0.33,false,false,near_mint,en,EUR
Izzet Charm,2XM,Double Masters,202,normal,uncommon,1,52128,4d8f0789-aa08-4ce5-8ed1-6544de1e3ed4,0.22,false,false,near_mint,en,EUR
Lightning Strike,M19,Core Set 2019,152,normal,uncommon,1,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.27,false,false,near_mint,en,EUR
Nivix Cyclops,DDS,Duel Decks: Mind vs. Might,24,normal,common,1,5919,f6abe6ca-9345-41bc-9acd-b17ac887cb9d,0.19,false,false,near_mint,en,EUR
Titan's Strength,2X2,Double Masters 2022,128,normal,common,1,70140,30f1bfbe-7cfd-4b11-be95-0df327a83c12,0.11,false,false,near_mint,en,EUR
Banisher Priest,F14,Friday Night Magic 2014,3,foil,rare,1,15004,d75365b9-1fb0-4ac3-a43a-cf70eb8b37a5,0.51,false,false,near_mint,en,EUR
Shipbreaker Kraken,CMR,Commander Legends,404,normal,rare,1,56033,2e558f0a-f921-4ecf-b1c9-2c93aa2d3fd9,0.27,false,false,near_mint,en,EUR
Sylvan Caryatid,TDC,Tarkir: Dragonstorm Commander,272,normal,rare,1,104505,2662837c-3837-4da9-80b4-79edb0b6c289,1.22,false,false,near_mint,en,EUR
Celestial Archon,WOC,Wilds of Eldraine Commander,63,normal,rare,1,85482,70e1129c-97d3-4da0-9bd7-63aa8eacef76,0.1,false,false,near_mint,en,EUR
Counterflux,C15,Commander 2015,214,normal,rare,1,9822,5178d975-88b8-4bd3-a5f5-b84f05172683,0.66,false,false,near_mint,en,EUR
Mutavault,CLB,Commander Legends: Battle for Baldur's Gate,903,normal,rare,1,69516,52cc2f10-142d-4e6a-984e-b25f566cc960,4.87,false,false,near_mint,en,EUR
Prognostic Sphinx,AFC,Forgotten Realms Commander,90,normal,rare,1,60822,acd9e468-093b-4c88-8bf6-041bee6a1ea2,0.21,false,false,near_mint,en,EUR
Fleecemane Lion,AFC,Forgotten Realms Commander,185,normal,rare,1,60909,ef4e1c37-d520-4025-bd56-15ec452f6842,0.2,false,false,near_mint,en,EUR
Mistcutter Hydra,THS,Theros,162,normal,rare,1,15502,3c844ed7-8ed2-4a39-9134-e14e476ab0c4,1.12,false,false,near_mint,en,EUR
Silent Sentinel,C18,Commander 2018,75,normal,rare,1,768,73798b01-fcbc-4dc0-9fde-6a618da185f2,0.1,false,false,near_mint,en,EUR
Arbiter of the Ideal,BNG,Born of the Gods,31,normal,rare,1,14929,32e58ba3-4202-4f91-b27f-7528d27c1d5c,0.17,false,false,near_mint,en,EUR
Hunter's Prowess,E02,Explorers of Ixalan,33,normal,rare,1,3342,2c0e5ac0-48f2-44c2-814e-9bc90ff01760,0.32,false,false,near_mint,en,EUR
Herald of Torment,BNG,Born of the Gods,75,normal,rare,1,14885,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,0.17,false,false,near_mint,en,EUR
Eidolon of Countless Battles,WOC,Wilds of Eldraine Commander,66,normal,rare,1,85236,069300b3-071c-445c-972d-8051f2d5c3d9,1.0,false,false,near_mint,en,EUR
Gild,C15,Commander 2015,127,normal,rare,1,9909,ea315dab-e35d-4fdf-8574-b22e70643063,0.23,false,false,near_mint,en,EUR
Temple of Enlightenment,M3C,Modern Horizons 3 Commander,386,normal,rare,1,94721,27b78fc3-bfe8-4b92-bda9-fb9bffc2a93b,0.12,false,false,near_mint,en,EUR
Courser of Kruphix,CMM,Commander Masters,888,normal,rare,1,84955,dc63d2ea-a980-466e-9ebb-f28008f84c3d,1.52,false,false,near_mint,en,EUR
Shipbreaker Kraken,PTHS,Theros Promos,63★,foil,rare,1,15677,94a9e54d-f023-4b89-9743-66cb6a3e286a,0.42,false,false,near_mint,en,EUR
Mizzium Mortars,GK1,GRN Guild Kit,32,normal,rare,1,114,bef58faf-4d5e-4c66-9780-28abfc4c0c69,0.61,false,false,near_mint,en,EUR
Armored Transport,GTC,Gatecrash,226,normal,common,2,16598,f8cf8f6c-217e-4d51-aa63-859c2d38d438,0.03,false,false,near_mint,en,EUR
Karametra's Acolyte,THS,Theros,160,normal,uncommon,2,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,0.37,false,false,near_mint,en,EUR
Horizon Scholar,CMR,Commander Legends,73,normal,uncommon,1,55761,84c21aa7-678e-4998-9061-a13d04d92842,0.03,false,false,near_mint,en,EUR
Deathbellow Raider,THS,Theros,117,normal,common,1,15547,b29fc64e-297e-4e10-8f4e-289dc1c3ebfd,0.07,false,false,near_mint,en,EUR
Minotaur Skullcleaver,THS,Theros,130,normal,common,1,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.05,false,false,near_mint,en,EUR
Warchanter of Mogis,BNG,Born of the Gods,85,normal,common,1,14875,757948b3-8cb2-4709-9bbf-031c2bf6d4c5,0.03,false,false,near_mint,en,EUR
Felhide Brawler,BNG,Born of the Gods,70,normal,common,1,14890,4a829bb0-6a84-46de-9c2d-14176cf542e6,0.03,false,false,near_mint,en,EUR
Felhide Minotaur,THS,Theros,87,normal,common,1,15577,b4e424de-81be-4f90-a7a2-4102c8ba8989,0.02,false,false,near_mint,en,EUR
Kragma Butcher,BNG,Born of the Gods,100,normal,common,1,14860,56d1dcab-7e46-4ff1-91f6-77352ef0cd90,0.05,false,false,near_mint,en,EUR
Borderland Minotaur,THS,Theros,114,normal,common,1,15550,9c7f6eb2-feae-4dc9-a009-0ad60f89a592,0.05,false,false,near_mint,en,EUR
Two-Headed Cerberus,THS,Theros,146,normal,common,1,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.06,false,false,near_mint,en,EUR
Necrobite,BNG,Born of the Gods,77,normal,common,1,14883,a0955932-8ca9-4896-882c-2969fe7c7818,0.02,false,false,near_mint,en,EUR
Chandra's Outrage,M20,Core Set 2020,130,normal,common,1,45331,edbfe793-6644-43ed-bbe1-e122c01c5e53,0.06,false,false,near_mint,en,EUR
Rise to the Challenge,BNG,Born of the Gods,107,normal,common,1,14853,c656ad1b-e85b-4b0c-b538-506afe4a9da5,0.04,false,false,near_mint,en,EUR
Tablet of the Guilds,RTR,Return to Ravnica,235,normal,uncommon,1,17187,6b006384-6fb6-4129-b1d2-7674d1141f8f,0.21,false,false,near_mint,en,EUR
Syncopate,GK1,GRN Guild Kit,3,normal,uncommon,1,143,cba07c75-66fb-4de8-929e-0044184fc9fa,0.2,false,false,near_mint,en,EUR
Searing Blood,BNG,Born of the Gods,111,normal,uncommon,1,14849,bb43fd07-d281-447d-88bf-c53498c2cf20,0.31,false,false,near_mint,en,EUR
Vanguard of Brimaz,BNG,Born of the Gods,29,normal,uncommon,1,14931,adb38717-97d5-4763-9e6c-46251df704ed,0.11,false,false,near_mint,en,EUR
Prowler's Helm,THS,Theros,219,normal,uncommon,1,15445,c100a22c-bf34-42b7-9339-4733698c0935,0.77,false,false,near_mint,en,EUR
Sealock Monster,DDO,Duel Decks: Elspeth vs. Kiora,42,normal,uncommon,3,11888,cdd98556-42d5-497e-90c7-f3255c0a8863,0.02,false,false,near_mint,en,EUR
Arrows of Justice,GTC,Gatecrash,211,normal,uncommon,1,16613,c64a15f4-6e2f-4479-95da-8805ce2091fa,0.04,false,false,near_mint,en,EUR
Spark Jolt,THS,Theros,140,normal,common,2,15524,6ee479c2-a115-450b-bc2e-b03d23b82f2d,0.15,false,false,near_mint,en,EUR
Woodlot Crawler,DGM,Dragon's Maze,118,normal,uncommon,1,16347,11f1e6fe-e959-4030-9925-9ccc27040275,0.05,false,false,near_mint,en,EUR
Illness in the Ranks,GTC,Gatecrash,69,normal,uncommon,1,16755,989a68c1-3b76-4c2d-9db3-23c45be3f9ff,0.24,false,false,near_mint,en,EUR
Domri Rade Emblem,TMM3,Modern Masters 2017 Tokens,21,normal,common,1,5943,7cf98006-cc53-4a6c-b372-97b0970ffe4d,0.49,false,false,near_mint,en,EUR
Black Oak of Odunos,BNG,Born of the Gods,62,normal,uncommon,1,14898,5f1e9195-a711-4f4d-9d53-d5d230c092ef,0.04,false,false,near_mint,en,EUR
Opportunity,BBD,Battlebond,126,normal,uncommon,1,1867,49233196-82e4-44c4-86f0-6eb2db7293a3,0.05,false,false,near_mint,en,EUR
Haunter of Nightveil,DGM,Dragon's Maze,76,normal,uncommon,1,16389,438683f5-adfa-42ae-a6fb-c4649a8a30ab,0.05,false,false,near_mint,en,EUR
Water Servant,MM2,Modern Masters 2015,69,normal,uncommon,1,11148,0ba4e555-7528-46fd-9cf8-aa1a70e2cc6a,0.04,false,false,near_mint,en,EUR
Artisan's Sorrow,THS,Theros,151,normal,uncommon,1,15513,b4f38f7e-2369-48c9-9121-4b13c29ea869,0.07,false,false,near_mint,en,EUR
Ordeal of Nylea,FDN,Foundations,641,normal,uncommon,1,100209,1a70424d-86a7-44a3-acda-4463d7ac503b,0.25,false,false,near_mint,en,EUR
Battlewise Hoplite,THS,Theros,189,normal,uncommon,1,15475,4c929a57-2c23-4bbf-b265-666630a4fde8,0.06,false,false,near_mint,en,EUR
Vulpine Goliath,THS,Theros,183,normal,common,1,15481,cdacb147-35ce-4751-961e-576b5f958048,0.07,false,false,near_mint,en,EUR
Shredding Winds,THS,Theros,178,normal,common,1,15486,33f36143-85b6-412c-8c79-053728b45c25,0.08,false,false,near_mint,en,EUR
Silent Artisan,THS,Theros,31,normal,common,1,15633,dce5647d-1546-4eff-a2a2-9e9ef26db533,0.03,false,false,near_mint,en,EUR
Pheres-Band Centaurs,THS,Theros,171,normal,common,1,15493,2168fcf4-cf87-4ab8-9710-6ec672750a9a,0.05,false,false,near_mint,en,EUR
Ray of Dissolution,THS,Theros,27,normal,common,1,15637,b55c31d1-6b05-4ea1-a444-51ad57ebcfa0,0.04,false,false,near_mint,en,EUR
Last Breath,THS,Theros,22,normal,common,1,15642,1857fc37-1e7e-4b93-9fa9-ec139f16b7fa,0.09,false,false,near_mint,en,EUR
The Philosopher,THP1,Theros Hero's Path,1b,normal,common,1,15669,efbffd56-92a1-4b17-8d53-e9f28b1872e1,1.05,false,false,near_mint,en,EUR
Messenger's Speed,THS,Theros,129,normal,common,1,15535,93d7f033-217f-4fb3-a57b-e32291257ec8,0.12,false,false,near_mint,en,EUR
Leafcrown Dryad,THS,Theros,161,normal,common,1,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.1,false,false,near_mint,en,EUR
Gray Merchant of Asphodel,C14,Commander 2014,146,normal,common,1,12710,430fcd3e-a70a-4554-9c48-1a1b11d0a95c,0.56,false,false,near_mint,en,EUR
Divine Verdict,THS,Theros,8,normal,common,2,15656,79f46ac0-9e2f-4f9f-beee-0a7914475ac1,0.03,false,false,near_mint,en,EUR
Ephara's Warden,THS,Theros,10,normal,common,1,15654,71f7f788-2795-46a7-82ae-270f1e9415ca,0.02,false,false,near_mint,en,EUR
Nylea's Disciple,THS,Theros,167,normal,common,2,15497,365d716a-1435-48ac-b85f-2cceca1056dd,0.17,false,false,near_mint,en,EUR
Setessan Battle Priest,THS,Theros,29,normal,common,2,15635,9c9cfa33-dcec-4b34-9218-c08ad932d27b,0.13,false,false,near_mint,en,EUR
Asphodel Wanderer,THS,Theros,77,normal,common,1,15587,675112db-c477-43f4-b755-54162445fb49,0.04,false,false,near_mint,en,EUR
Mnemonic Wall,IMA,Iconic Masters,67,normal,common,2,3558,a3e6784b-78e8-4f0b-8d27-d49c7cea9252,0.13,false,false,near_mint,en,EUR
Sip of Hemlock,THS,Theros,106,normal,common,1,15558,22051427-9b2a-4571-8c9f-ee84d8d0e4d1,0.04,false,false,near_mint,en,EUR
Thassa's Bounty,THS,Theros,67,normal,common,3,15597,3ac987ac-3f81-4704-b42c-651f44670641,0.04,false,false,near_mint,en,EUR
Elgaud Shieldmate,AVR,Avacyn Restored,50,normal,common,1,18228,e7d376ef-c900-4abb-9a0b-5eb9369f5739,0.15,false,false,near_mint,en,EUR
Disciple of Phenax,THS,Theros,84,normal,common,1,15580,81c1137c-1cbd-4918-9d1c-a9d2bd88562e,0.07,false,false,near_mint,en,EUR
Chosen by Heliod,THS,Theros,5,normal,common,2,15659,d8ead499-920c-465a-a23d-f08710d7e9bc,0.13,false,false,near_mint,en,EUR
Pharika's Cure,THS,Theros,100,normal,common,1,15564,c0efc963-5848-44eb-a654-c08b5bd4501d,0.08,false,false,near_mint,en,EUR
Wavecrash Triton,THS,Theros,74,normal,common,1,15590,7336ca1e-13ef-4e49-a526-3f285bc339bb,0.03,false,false,near_mint,en,EUR
Martial Glory,2X2,Double Masters 2022,249,normal,common,3,70403,9bf662e7-e63f-40c2-b163-1ebce47d8696,0.05,false,false,near_mint,en,EUR
Voyage's End,THS,Theros,73,normal,common,1,15591,3992ae67-ad0b-40be-a97d-d7fb36754918,0.09,false,false,near_mint,en,EUR
Hopeful Eidolon,THS,Theros,19,normal,common,3,15645,4c69995b-ef31-4635-8d5a-b31f73993364,0.16,false,false,near_mint,en,EUR
Setessan Griffin,THS,Theros,30,normal,common,2,15634,35d2ae77-b16c-4a01-84ce-5c78be5a54d8,0.03,false,false,near_mint,en,EUR
Cavalry Pegasus,C20,Commander 2020,81,normal,common,3,50337,c552cb9e-41f2-4006-8ff4-5e214b91652e,0.12,false,false,near_mint,en,EUR
Coastline Chimera,THS,Theros,44,normal,common,2,15620,01320a31-25fa-4324-8225-d150c6aa58a1,0.05,false,false,near_mint,en,EUR
Decorated Griffin,THS,Theros,7,normal,uncommon,2,15657,7bc2f3a0-444d-4cad-970f-6c4a63b02cce,0.05,false,false,near_mint,en,EUR
Nylea's Presence,THS,Theros,169,normal,common,2,15495,e68f1fd4-1a2f-405b-a592-6c4af6214eae,0.23,false,false,near_mint,en,EUR
Evangel of Heliod,KHC,Kaldheim Commander,23,normal,uncommon,2,57268,ccc00c82-7c2a-4699-8058-e57f690ece96,0.26,false,false,near_mint,en,EUR
Savage Surge,THS,Theros,176,normal,common,2,15488,5916d5e7-0825-4d72-82e4-1e4c86d1fafe,0.06,false,false,near_mint,en,EUR
Fleshmad Steed,THS,Theros,88,normal,common,1,15576,378c5ba0-bf4f-43d5-b371-0991db5a2e32,0.03,false,false,near_mint,en,EUR
Spellheart Chimera,DDS,Duel Decks: Mind vs. Might,25,normal,uncommon,1,5918,8782a7b7-79ca-4e5c-845b-d662222574c0,0.13,false,false,near_mint,en,EUR
Flamespeaker Adept,THS,Theros,123,normal,uncommon,1,15541,b84b90b6-71e2-429e-9853-50bcbd6538db,0.05,false,false,near_mint,en,EUR
Fanatic of Mogis,THS,Theros,121,normal,uncommon,1,15543,581eaadb-442b-40c9-b8f9-9e19d5eba824,0.36,false,false,near_mint,en,EUR
Ragemonger,BNG,Born of the Gods,153,normal,uncommon,1,14807,1eb6eda2-e3df-440a-8900-8310f11db6e9,0.08,false,false,near_mint,en,EUR
Ordeal of Purphoros,THS,Theros,131,normal,uncommon,1,15533,efb74ccc-5ae5-4437-a0b4-c621ab4c2257,0.14,false,false,near_mint,en,EUR
Peak Eruption,THS,Theros,132,normal,uncommon,1,15532,ed0a00f7-aee0-4ab2-bab6-bc0949176a7a,0.06,false,false,near_mint,en,EUR
Rupture Spire,CMR,Commander Legends,355,normal,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,0.03,false,false,near_mint,en,EUR
Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,1,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.27,false,false,near_mint,en,EUR
Scourgemark,THS,Theros,105,normal,common,1,15559,ed36a150-a686-4fa6-8364-8be262ad7d98,0.02,false,false,near_mint,en,EUR
March of the Returned,THS,Theros,96,normal,common,1,15568,983f7521-16e3-4057-a482-7d86392daa57,0.1,false,false,near_mint,en,EUR
Fate Foretold,THS,Theros,48,normal,common,1,15616,90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538,0.06,false,false,near_mint,en,EUR
Boon of Erebos,THS,Theros,80,normal,common,1,15584,4371083b-c300-4464-a7ea-6168db4e345c,0.08,false,false,near_mint,en,EUR
Lost in a Labyrinth,THS,Theros,52,normal,common,1,15612,09aa7744-680f-4c2a-8fa0-9cb0c176ae8f,0.06,false,false,near_mint,en,EUR
Divination,CN2,Conspiracy: Take the Crown,109,normal,common,1,7988,ae04d500-5b2d-4661-bbd2-66cf29456b2b,0.12,false,false,near_mint,en,EUR
Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.11,false,false,near_mint,en,EUR
Dimir Infiltrator,PCA,Planechase Anthology,86,normal,common,1,6596,b94cc636-de31-41b2-9c35-0bdfcdd0c1c1,1.34,false,false,near_mint,en,EUR
Furious Resistance,GTC,Gatecrash,93,normal,common,1,16731,4eeea013-1cf8-4c77-a097-aa69e141e3f4,0.12,false,false,near_mint,en,EUR
Obelisk of Grixis,E01,Archenemy: Nicol Bolas,88,normal,common,1,4838,1bf29333-2fe4-4bd3-855b-8eef8d14c5d6,0.17,false,false,near_mint,en,EUR
Leonin Snarecaster,DDN,Duel Decks: Speed vs. Cunning,4,normal,common,1,13526,9745cc70-d6a0-43c5-b8d7-a930d95e94c7,0.06,false,false,near_mint,en,EUR
Observant Alseid,THS,Theros,24,normal,common,1,15640,e1410d10-476a-4ed2-ae44-75383ed0e359,0.08,false,false,near_mint,en,EUR
Stymied Hopes,THS,Theros,64,normal,common,1,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.1,false,false,near_mint,en,EUR
Thunder Strike,BBD,Battlebond,185,normal,common,1,1808,abdc38f3-194a-4f43-8ada-9cfc17094d20,0.03,false,false,near_mint,en,EUR
Traveler's Amulet,2X2,Double Masters 2022,316,normal,common,1,70582,e93621a8-d0f4-436e-9e4f-cccc0447eae8,0.07,false,false,near_mint,en,EUR
Crackling Triton,THS,Theros,45,normal,common,1,15619,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.03,false,false,near_mint,en,EUR
Benthic Giant,BBD,Battlebond,113,normal,common,2,1880,1ff8671d-4da4-4dc2-a8c4-d695ff1aca0f,0.08,false,false,near_mint,en,EUR
Lagonna-Band Elder,THS,Theros,21,normal,common,2,15643,68b9df54-e78e-4a86-a8b1-b735ec08a812,0.06,false,false,near_mint,en,EUR
Ajani Vengeant,DDH,Duel Decks: Ajani vs. Nicol Bolas,1,foil,mythic,1,18991,f3bf1867-aab4-4935-b891-45489ebeb231,0.75,false,false,near_mint,en,EUR
Mountain,DDH,Duel Decks: Ajani vs. Nicol Bolas,41,normal,common,1,18951,10918bf0-af19-4882-b96f-eb57d67b543a,0.11,false,false,near_mint,en,EUR
Woolly Thoctar,MM3,Modern Masters 2017,203,normal,uncommon,1,6010,cf7188d8-d37f-49ec-ab52-8ea080725ca7,0.12,false,false,near_mint,en,EUR
Spitemare,DDH,Duel Decks: Ajani vs. Nicol Bolas,16,normal,uncommon,1,18976,8c9b3151-bc77-499c-85a1-4ce021a4351a,0.34,false,false,near_mint,en,EUR
Kird Ape,EMA,Eternal Masters,137,normal,common,1,8538,e14a5c79-29a3-4415-9b70-b287a474a0e0,0.19,false,false,near_mint,en,EUR
Essence Warden,CMA,Commander Anthology,106,normal,common,1,5180,31ca84d1-30a6-432b-966c-089fb6652a89,2.54,false,false,near_mint,en,EUR
Wild Nacatl,DDH,Duel Decks: Ajani vs. Nicol Bolas,4,normal,common,1,18988,5a3bb291-11d1-45e0-a60a-e75c7dc94b94,0.42,false,false,near_mint,en,EUR
Loam Lion,DDH,Duel Decks: Ajani vs. Nicol Bolas,5,normal,uncommon,1,18987,d810da8b-298e-41a4-a962-33b1da5a1866,0.5,false,false,near_mint,en,EUR
Jade Mage,C13,Commander 2013,151,normal,uncommon,1,15235,3d57bc86-7625-4669-9d33-b662263bd5bf,0.27,false,false,near_mint,en,EUR
Canyon Wildcat,DDH,Duel Decks: Ajani vs. Nicol Bolas,6,normal,common,1,18986,ef69547a-c060-45ac-9478-10fbe324cd42,0.09,false,false,near_mint,en,EUR
Ajani's Pridemate,M19,Core Set 2019,5,normal,uncommon,1,1307,2f717e04-c078-4696-9ed6-e973033d7be0,0.2,false,false,near_mint,en,EUR
